575941,Veliny,Pardubice
573728,Veliš,Jičín
530867,Veliš,Benešov
596973,Velká Bíteš,Žďár nad Sázavou
542563,Velká Buková,Rakovník
562891,Velká Bukovina,Děčín
505609,Velká Bystřice,Olomouc
529699,Velká Chmelištná,Rakovník
549011,Velká Chyška,Pelhřimov
533025,Velká Dobrá,Kladno
539279,Velká Hleďsebe,Cheb
574562,Velká Jesenice,Náchod
553468,Velká Kraš,Jeseník
513539,Velká Lečice,Příbram
545147,Velká Lhota,Vsetín
596981,Velká Losenice,Žďár nad Sázavou
586714,Velká nad Veličkou,Hodonín
510882,Velká Polom,Ostrava-město
581101,Velká Skrovnice,Ústí nad Orlicí
551694,Velká Štáhle,Bruntál
536741,Velká Turná,Strakonice
568422,Velké Albrechtice,Nový Jičín
584983,Velké Bílovice,Břeclav
568350,Velké Březno,Ústí nad Labem
555223,Velké Chvojno,Ústí nad Labem
563838,Velké Hamry,Jablonec nad Nisou
510891,Velké Heraltice,Opava
584991,Velké Hostěrádky,Břeclav
510939,Velké Hoštice,Opava
557374,Velké Hydčice,Klatovy
596990,Velké Janovice,Žďár nad Sázavou
545163,Velké Karlovice,Vsetín
569453,Velké Kunětice,Jeseník
541265,Velké Losiny,Šumperk
597007,Velké Meziříčí,Žďár nad Sázavou
585009,Velké Němčice,Břeclav
582646,Velké Opatovice,Blansko
585017,Velké Pavlovice,Břeclav
574571,Velké Petrovice,Náchod
538981,Velké Popovice,Praha-východ
547646,Velké Poříčí,Náchod
539813,Velké Přílepy,Praha-západ
533033,Velké Přítočno,Kladno
579785,Velké Svatoňovice,Trutnov
587893,Velké Tresné,Žďár nad Sázavou
536857,Velké Všelisy,Mladá Boleslav
565857,Velké Žernoseky,Litoměřice
588113,Velký Beranov,Jihlava
557382,Velký Bor,Klatovy
535265,Velký Borek,Mělník
531910,Velký Chlumec,Beroun
545325,Velký Karlov,Znojmo
578002,Velký Luh,Cheb
554413,Velký Malahov,Domažlice
585912,Velký Ořechov,Zlín
533840,Velký Osek,Kolín
562599,Velký Ratmírov,Jindřichův Hradec
549045,Velký Rybník,Pelhřimov
562912,Velký Šenov,Děčín
574589,Velký Třebešov,Náchod
505650,Velký Týnec,Olomouc
505668,Velký Újezd,Olomouc
562203,Velký Valtinov,Česká Lípa
579793,Velký Vřešťov,Trutnov
552615,Vělopolí,Frýdek-Místek
566896,Veltěže,Louny
533858,Veltruby,Kolín
535273,Veltrusy,Mělník
533041,Velvary,Kladno
595055,Vémyslice,Znojmo
578932,Vendolí,Svitavy
554928,Vendryně,Frýdek-Místek
569674,Vepříkov,Havlíčkův Brod
597015,Vepřová,Žďár nad Sázavou
581119,Verměřovice,Ústí nad Orlicí
562921,Verneřice,Děčín
547743,Vernéřovice,Náchod
554146,Vernířovice,Šumperk
552119,Věrovany,Olomouc
555711,Verušičky,Karlovy Vary
500259,Veřovice,Nový Jičín
558494,Ves Touškov,Plzeň-jih
553263,Vesce,Tábor
560235,Veselá,Rokycany
577642,Veselá,Semily
585921,Veselá,Zlín
549053,Veselá,Pelhřimov
562939,Veselé,Děčín
575968,Veselí,Pardubice
553271,Veselí nad Lužnicí,Tábor
586722,Veselí nad Moravou,Hodonín
565725,Veselice,Mladá Boleslav
549975,Veselíčko,Písek
520420,Veselíčko,Přerov
569682,Veselý Žďár,Havlíčkův Brod
547565,Vestec,Náchod
537942,Vestec,Nymburk
513458,Vestec,Praha-západ
597031,Věstín,Žďár nad Sázavou
541508,Věšín,Příbram
586731,Věteřov,Hodonín
588121,Větrný Jeníkov,Jihlava
538990,Větrušice,Praha-východ
570036,Větřkovice,Opava
545830,Větřní,Český Krumlov
595063,Vevčice,Znojmo
584100,Veverská Bítýška,Brno-venkov
584118,Veverské Knínice,Brno-venkov
569691,Věž,Havlíčkův Brod
589128,Věžky,Kroměříž
552755,Věžky,Přerov
597040,Věžná,Žďár nad Sázavou
549061,Věžná,Pelhřimov
569704,Věžnice,Havlíčkův Brod
588130,Věžnice,Jihlava
588148,Věžnička,Jihlava
536300,Věžovatá Pláně,Český Krumlov
590134,Víceměřice,Prostějov
561037,Vícemil,Jindřichův Hradec
588342,Vícenice,Třebíč
511242,Vícenice u Náměště nad Oslavou,Třebíč
577651,Víchová nad Jizerou,Semily
590142,Vícov,Prostějov
545198,Vidče,Vsetín
597058,Vídeň,Žďár nad Sázavou
534536,Vidice,Kutná Hora
554421,Vidice,Domažlice
531936,Vidim,Mělník
578941,Vidlatá Seč,Svitavy
541303,Vidnava,Jeseník
573736,Vidochov,Jičín
597066,Vidonín,Žďár nad Sázavou
535737,Vidov,České Budějovice
545210,Vigantice,Vsetín
553191,Vikantice,Šumperk
569445,Vikýřovice,Šumperk
588156,Vílanec,Jihlava
574597,Vilantice,Trutnov
563439,Vilémov,Chomutov
562947,Vilémov,Děčín
568961,Vilémov,Olomouc
569712,Vilémov,Havlíčkův Brod
582654,Vilémovice,Blansko
569721,Vilémovice,Havlíčkův Brod
553280,Vilice,Tábor
550647,Vimperk,Prachatice
571083,Vinary,Hradec Králové
572489,Vinary,Ústí nad Orlicí
534544,Vinaře,Kutná Hora
534234,Vinařice,Beroun
565628,Vinařice,Mladá Boleslav
566918,Vinařice,Louny
533050,Vinařice,Kladno
544710,Vincencov,Prostějov
570842,Vinec,Mladá Boleslav
584126,Viničné Šumice,Brno-venkov
560685,Vintířov,Sokolov
597074,Vír,Žďár nad Sázavou
573582,Víska,Havlíčkův Brod
578959,Víska u Jevíčka,Svitavy
579289,Vísky,Rokycany
582662,Vísky,Blansko
564494,Višňová,Liberec
541516,Višňová,Příbram
507652,Višňová,Jindřichův Hradec
595071,Višňové,Znojmo
572497,Vítanov,Chrudim
590151,Vitčice,Prostějov
578967,Vítějeves,Svitavy
550655,Vitějovice,Prachatice
579815,Vítězná,Trutnov
533866,Vitice,Kolín
535893,Vitín,České Budějovice
573752,Vitiněves,Jičín
511021,Vítkov,Opava
577669,Vítkovice,Semily
589136,Vítonice,Kroměříž
595080,Vítonice,Znojmo
585939,Vizovice,Zlín
534048,Vižina,Beroun
586994,Vlachova Lhota,Zlín
585955,Vlachovice,Zlín
587869,Vlachovice,Žďár nad Sázavou
550663,Vlachovo Březí,Prachatice
534552,Vlačice,Kutná Hora
591904,Vladislav,Třebíč
585025,Vlasatice,Brno-venkov
598844,Vlastec,Písek
534561,Vlastějovice,Kutná Hora
553298,Vlastiboř,Tábor
563846,Vlastiboř,Jablonec nad Nisou
564516,Vlastibořice,Liberec
565873,Vlastislav,Litoměřice
530883,Vlašim,Benešov
591912,Vlčatín,Třebíč
598640,Vlčetínec,Jindřichův Hradec
563447,Vlčeves,Tábor
566691,Vlčí,Plzeň-jih
575984,Vlčí Habřina,Pardubice
541346,Vlčice,Jeseník
579823,Vlčice,Trutnov
581127,Vlčkov,Svitavy
585963,Vlčková,Zlín
579831,Vlčkovice v Podkrkonoší,Trutnov
592820,Vlčnov,Uherské Hradiště
540706,Vlčtejn,Plzeň-jih
533874,Vlkančice,Praha-východ
534579,Vlkaneč,Kutná Hora
569739,Vlkanov,Havlíčkův Brod
566250,Vlkanov,Domažlice
565571,Vlkava,Mladá Boleslav
547433,Vlkoš,Přerov
586749,Vlkoš,Hodonín
597082,Vlkov,Žďár nad Sázavou
574601,Vlkov,Náchod
553310,Vlkov,Tábor
535915,Vlkov,České Budějovice
537951,Vlkov pod Oškobrhem,Nymburk
539376,Vlkovice,Cheb
598852,Vlksice,Písek
586757,Vnorovy,Hodonín
559601,Vochov,Plzeň-sever
581143,Voděrady,Ústí nad Orlicí
576891,Voděrady,Rychnov nad Kněžnou
582671,Voděrady,Blansko
553328,Vodice,Tábor
551953,Vodňany,Strakonice
539015,Vodochody,Praha-východ
531014,Vodranty,Kutná Hora
532614,Vodslivy,Benešov
584134,Vohančice,Brno-venkov
530891,Vojkov,Benešov
552488,Vojkovice,Frýdek-Místek
535290,Vojkovice,Mělník
555738,Vojkovice,Karlovy Vary
584142,Vojkovice,Brno-venkov
562289,Vojníkov,Písek
597091,Vojnův Městec,Žďár nad Sázavou
549126,Vojslavice,Pelhřimov
539074,Vojtanov,Cheb
572501,Vojtěchov,Chrudim
599239,Vokov,Pelhřimov
573761,Volanice,Jičín
533882,Volárna,Kolín
550671,Volary,Prachatice
560251,Volduchy,Rokycany
575992,Voleč,Pardubice
541524,Volenice,Příbram
551961,Volenice,Strakonice
546437,Volevčice,Most
588164,Volevčice,Jihlava
562220,Volfartice,Česká Lípa
547441,Volfířov,Jindřichův Hradec
551970,Volyně,Strakonice
539830,Vonoklasy,Praha-západ
572527,Vortová,Chrudim
530905,Votice,Benešov
541541,Voznice,Příbram
545261,Vrábče,České Budějovice
581151,Vraclav,Ústí nad Orlicí
586765,Vracov,Hodonín
530913,Vracovice,Benešov
550019,Vracovice,Znojmo
548022,Vračovice-Orlov,Ústí nad Orlicí
535303,Vraňany,Mělník
564362,Vrančice,Příbram
539848,Vrané nad Vltavou,Praha-západ
584151,Vranov,Brno-venkov
530921,Vranov,Benešov
579491,Vranov,Tachov
595098,Vranov nad Dyjí,Znojmo
582689,Vranová,Blansko
578975,Vranová Lhota,Svitavy
541567,Vranovice,Příbram
585033,Vranovice,Brno-venkov
590177,Vranovice-Kelčice,Prostějov
595101,Vranovská Ves,Znojmo
533068,Vraný,Kladno
595110,Vratěnín,Znojmo
598879,Vratimov,Ostrava-město
597104,Vratislávka,Brno-venkov
564826,Vrátkov,Kolín
572021,Vrátno,Mladá Boleslav
535796,Vráto,České Budějovice
549991,Vráž,Písek
531944,Vráž,Beroun
565881,Vražkov,Litoměřice
554910,Vražné,Nový Jičín
572292,Vrážné,Svitavy
590185,Vrbátky,Prostějov
572535,Vrbatův Kostelec,Chrudim
533891,Vrbčany,Kolín
529915,Vrbice,Prachatice
599611,Vrbice,Nymburk
572128,Vrbice,Jičín
585041,Vrbice,Břeclav
565890,Vrbice,Litoměřice
566675,Vrbice,Karlovy Vary
548707,Vrbice,Rychnov nad Kněžnou
565903,Vrbičany,Litoměřice
571431,Vrbičany,Kladno
542393,Vrbka,Kroměříž
566926,Vrbno nad Lesy,Louny
597961,Vrbno pod Pradědem,Bruntál
537977,Vrbová Lhota,Nymburk
595128,Vrbovec,Znojmo
579858,Vrchlabí,Trutnov
590193,Vrchoslavice,Prostějov
530948,Vrchotovy Janovice,Benešov
562238,Vrchovany,Česká Lípa
548057,Vrchovnice,Hradec Králové
569747,Vrchy,Nový Jičín
550001,Vrcovice,Písek
558559,Vrčeň,Plzeň-jih
534587,Vrdy,Kutná Hora
557455,Vrhaveč,Klatovy
566934,Vroutek,Louny
563463,Vrskmaň,Chomutov
573795,Vršce,Jičín
546887,Vršovice,Louny
511161,Vršovice,Opava
574627,Vršovka,Náchod
565911,Vrutice,Litoměřice
500291,Vřesina,Ostrava-město
568244,Vřesina,Opava
566055,Vřeskovice,Klatovy
549029,Vřesník,Jičín
560707,Vřesová,Sokolov
590207,Vřesovice,Prostějov
586773,Vřesovice,Hodonín
541630,Vsetín,Vsetín
558567,Vstiš,Plzeň-jih
532266,Všechlapy,Benešov
537985,Všechlapy,Nymburk
584169,Všechovice,Brno-venkov
521531,Všechovice,Přerov
563471,Všehrdy,Chomutov
566497,Všehrdy,Plzeň-sever
536938,Všejany,Mladá Boleslav
566071,Všekary,Plzeň-jih
564532,Všelibice,Liberec
585971,Všemina,Zlín
545287,Všemyslice,České Budějovice
577677,Všeň,Semily
566799,Všenice,Rokycany
539856,Všenory,Praha-západ
554448,Všepadly,Domažlice
531952,Všeradice,Beroun
572543,Všeradov,Chrudim
554456,Všeruby,Domažlice
559628,Všeruby,Plzeň-sever
539031,Všestary,Praha-východ
571091,Všestary,Hradec Králové
563480,Všestudy,Chomutov
535311,Všestudy,Mělník
565130,Všesulov,Rakovník
535320,Všetaty,Mělník
542598,Všetaty,Rakovník
598437,Vševily,Příbram
591939,Výčapy,Třebíč
562629,Vydří,Jindřichův Hradec
537993,Vykáň,Nymburk
549134,Vyklantice,Pelhřimov
547450,Výkleky,Přerov
581178,Výprachtice,Ústí nad Orlicí
571105,Výrava,Hradec Králové
566969,Výrov,Plzeň-sever
595136,Výrovice,Znojmo
577685,Vyskeř,Semily
549142,Vyskytná,Pelhřimov
588172,Vyskytná nad Jihlavou,Jihlava
563498,Výsluní,Chomutov
582701,Vysočany,Blansko
595144,Vysočany,Znojmo
572551,Vysočina,Chrudim
597970,Vysoká,Bruntál
578991,Vysoká,Svitavy
535338,Vysoká,Mělník
530654,Vysoká,Havlíčkův Brod
561771,Vysoká Lhota,Pelhřimov
530280,Vysoká Libyně,Plzeň-sever
571113,Vysoká nad Labem,Hradec Králové
578029,Vysoká Pec,Karlovy Vary
563501,Vysoká Pec,Chomutov
574635,Vysoká Srbská,Náchod
541583,Vysoká u Příbramě,Příbram
588334,Vysoké,Žďár nad Sázavou
576000,Vysoké Chvojno,Pardubice
581186,Vysoké Mýto,Ústí nad Orlicí
577693,Vysoké nad Jizerou,Semily
585980,Vysoké Pole,Zlín
584177,Vysoké Popovice,Brno-venkov
588181,Vysoké Studnice,Jihlava
573809,Vysoké Veselí,Jičín
574643,Vysokov,Náchod
541591,Vysoký Chlumec,Příbram
513482,Vysoký Újezd,Benešov
531961,Vysoký Újezd,Beroun
548677,Vysoký Újezd,Hradec Králové
588199,Vystrčenovice,Jihlava
561797,Vystrkov,Pelhřimov
576018,Vyšehněvice,Pardubice
570095,Vyšehoří,Šumperk
539040,Vyšehořovice,Praha-východ
592889,Vyškov,Vyškov
566951,Výškov,Louny
592838,Vyškovec,Uherské Hradiště
552682,Vyšní Lhoty,Frýdek-Místek
590215,Výšovice,Prostějov
545848,Vyšší Brod,Český Krumlov
564796,Výžerky,Praha-východ
547841,Vyžice,Chrudim
533904,Vyžlovka,Praha-východ
571415,Xaverov,Benešov
547514,Zábeštní Lhota,Přerov
508683,Záblatí,Jindřichův Hradec
597112,Záblatí,Žďár nad Sázavou
550680,Záblatí,Prachatice
588202,Záborná,Jihlava
551988,Záboří,Strakonice
545317,Záboří,České Budějovice
534595,Záboří nad Labem,Kutná Hora
537195,Zábrdí,Prachatice
574651,Zábrodí,Náchod
567868,Zabrušany,Teplice
541354,Zábřeh,Šumperk
548839,Zábřezí-Řečice,Trutnov
581208,Záchlumí,Ústí nad Orlicí
541664,Záchlumí,Tachov
549177,Zachotín,Pelhřimov
571130,Zachrašťany,Hradec Králové
541362,Zadní Chodov,Tachov
563927,Zadní Střítež,Tábor
531979,Zadní Třebaň,Beroun
587231,Zadní Vydří,Jihlava
597121,Zadní Zhořec,Žďár nad Sázavou
581194,Zádolí,Ústí nad Orlicí
539431,Zádub-Závišín,Cheb
585998,Zádveřice-Raková,Zlín
536016,Zahájí,České Budějovice
589152,Zahnašovice,Kroměříž
536482,Zahorčice,Strakonice
534471,Záhornice,Nymburk
592846,Záhorovice,Uherské Hradiště
554464,Zahořany,Domažlice
571288,Zahořany,Praha-západ
550027,Záhoří,Písek
577707,Záhoří,Semily
599000,Záhoří,Tábor
507695,Záhoří,Jindřichův Hradec
578827,Zahrádka,Plzeň-sever
591947,Zahrádka,Třebíč
547468,Zahrádky,Jindřichův Hradec
562246,Zahrádky,Česká Lípa
585050,Zaječí,Břeclav
572578,Zaječice,Chrudim
531995,Zaječov,Beroun
571598,Zájezd,Kladno
547859,Zájezdec,Chrudim
561975,Zajíčkov,Pelhřimov
533092,Zákolany,Kladno
584185,Zakřany,Brno-venkov
562262,Zákupy,Česká Lípa
595152,Zálesí,Znojmo
584193,Zálesná Zhoř,Brno-venkov
513202,Zalešany,Kolín
535354,Zálezlice,Mělník
550698,Zálezly,Prachatice
574660,Zaloňov,Náchod
553361,Zálší,Tábor
581216,Zálší,Ústí nad Orlicí
541613,Zalužany,Příbram
532002,Záluží,Beroun
542482,Záluží,Litoměřice
530603,Zálužice,Louny
576921,Záměl,Rychnov nad Kněžnou
549193,Zámostí-Blata,Jičín
581224,Zámrsk,Ústí nad Orlicí
522775,Zámrsky,Přerov
505781,Zápy,Praha-východ
591955,Zárubice,Třebíč
535362,Záryby,Praha-východ
581232,Zářecká Lhota,Ústí nad Orlicí
589161,Záříčí,Kroměříž
563854,Zásada,Jablonec nad Nisou
533921,Zásmuky,Kolín
584207,Zastávka,Brno-venkov
587257,Zástřizly,Kroměříž
545236,Zašová,Vsetín
591963,Zašovice,Třebíč
597988,Zátor,Bruntál
553492,Závada,Opava
542601,Zavidov,Rakovník
586005,Závist,Blansko
568473,Závišice,Nový Jičín
557463,Zavlekov,Klatovy
599778,Závraty,České Budějovice
542610,Zbečno,Rakovník
550035,Zbelítov,Písek
564320,Zbenice,Příbram
550043,Zběšičky,Písek
588211,Zbilidy,Jihlava
588229,Zbinohy,Jihlava
560260,Zbiroh,Rokycany
534609,Zbizuby,Kutná Hora
595161,Zblovice,Znojmo
570338,Zborov,Šumperk
589187,Zborovice,Kroměříž
578312,Zborovy,Klatovy
599697,Zbožíčko,Nymburk
584215,Zbraslav,Brno-venkov
582727,Zbraslavec,Blansko
534617,Zbraslavice,Kutná Hora
566977,Zbrašín,Louny
559661,Zbůch,Plzeň-sever
539872,Zbuzany,Praha-západ
568449,Zbyslavice,Ostrava-město
584223,Zbýšov,Brno-venkov
593699,Zbýšov,Vyškov
534625,Zbýšov,Kutná Hora
550701,Zbytiny,Prachatice
545244,Zděchov,Vsetín
576026,Zdechovice,Pardubice
573744,Zdechovice,Hradec Králové
576930,Zdelov,Rychnov nad Kněžnou
558583,Zdemyslice,Plzeň-jih
588245,Zdeňkov,Jihlava
573876,Zderaz,Chrudim
590223,Zdětín,Prostějov
571814,Zdětín,Mladá Boleslav
539058,Zdiby,Praha-východ
532011,Zdice,Beroun
550728,Zdíkov,Prachatice
564541,Zdislava,Liberec
531022,Zdislavice,Benešov
548847,Zdobín,Trutnov
576948,Zdobnice,Rychnov nad Kněžnou
589195,Zdounky,Kroměříž
513512,Zduchovice,Příbram
593702,Zelená Hora,Vyškov
573183,Zelenecká Lhota,Jičín
539066,Zeleneč,Praha-východ
558591,Zemětice,Plzeň-jih
550060,Zhoř,Písek
582735,Zhoř,Brno-venkov
541460,Zhoř,Tachov
588253,Zhoř,Jihlava
599034,Zhoř u Mladé Vožice,Tábor
560430,Zhoř u Tábora,Tábor
561363,Zhořec,Pelhřimov
571423,Zichovec,Kladno
592854,Zlámanec,Uherské Hradiště
513644,Zlatá,Praha-východ
545864,Zlatá Koruna,Český Krumlov
579866,Zlatá Olešnice,Trutnov
563862,Zlatá Olešnice,Jablonec nad Nisou
597996,Zlaté Hory,Jeseník
598666,Zlátenka,Pelhřimov
539881,Zlatníky-Hodkovice,Praha-západ
592862,Zlechov,Uherské Hradiště
585068,Zlín,Zlín
545341,Zliv,České Budějovice
589217,Zlobice,Kroměříž
531511,Zlončice,Mělník
533114,Zlonice,Kladno
539082,Zlonín,Praha-východ
535389,Zlosyň,Mělník
599271,Zlukov,Tábor
597139,Znětínek,Žďár nad Sázavou
593711,Znojmo,Znojmo
534633,Zruč nad Sázavou,Kutná Hora
559679,Zruč-Senec,Plzeň-sever
545872,Zubčice,Český Krumlov
568384,Zubrnice,Ústí nad Labem
545252,Zubří,Vsetín
597147,Zubří,Žďár nad Sázavou
539091,Zvánovice,Praha-východ
591980,Zvěrkovice,Třebíč
553409,Zvěrotice,Tábor
534862,Zvěřínek,Nymburk
531049,Zvěstov,Benešov
548626,Zvěstovice,Havlíčkův Brod
535591,Zvíkov,České Budějovice
536237,Zvíkov,Český Krumlov
541061,Zvíkovec,Rokycany
562165,Zvíkovské Podhradí,Písek
541478,Zvole,Šumperk
597155,Zvole,Žďár nad Sázavou
539902,Zvole,Praha-západ
533122,Zvoleněves,Kladno
588261,Zvolenovice,Jihlava
536873,Zvotoky,Strakonice
584231,Žabčice,Brno-venkov
552691,Žabeň,Frýdek-Místek
513261,Žabonosy,Kolín
545368,Žabovřesky,České Budějovice
565938,Žabovřesky nad Ohří,Litoměřice
579874,Žacléř,Trutnov
586781,Žádovice,Hodonín
530182,Žákava,Plzeň-jih
523453,Žákovice,Přerov
534641,Žáky,Kutná Hora
567876,Žalany,Teplice
565946,Žalhostice,Litoměřice
589225,Žalkovice,Kroměříž
581259,Žamberk,Ústí nad Orlicí
581267,Žampach,Ústí nad Orlicí
562297,Žandov,Česká Lípa
545376,Žár,České Budějovice
576042,Žáravice,Pardubice
586790,Žarošice,Hodonín
529923,Žárovná,Prachatice
584240,Žatčany,Brno-venkov
566985,Žatec,Louny
588270,Žatec,Jihlava
513164,Ždánice,Kolín
586803,Ždánice,Hodonín
597163,Ždánice,Žďár nad Sázavou
554472,Ždánov,Domažlice
582743,Žďár,Blansko
598861,Žďár,Písek
536971,Žďár,Mladá Boleslav
529761,Žďár,Jindřichův Hradec
598518,Žďár,Rakovník
574686,Žďár nad Metují,Náchod
576956,Žďár nad Orlicí,Rychnov nad Kněžnou
595209,Žďár nad Sázavou,Žďár nad Sázavou
597171,Žďárec,Brno-venkov
544604,Žďárek,Liberec
574694,Žďárky,Náchod
582751,Žďárná,Blansko
558605,Ždírec,Plzeň-jih
588288,Ždírec,Jihlava
530662,Ždírec,Havlíčkův Brod
514195,Ždírec,Česká Lípa
569780,Ždírec nad Doubravou,Havlíčkův Brod
532029,Žebrák,Beroun
538035,Žehuň,Kolín
534650,Žehušice,Kutná Hora
523640,Želatovice,Přerov
552399,Želechovice,Olomouc
500011,Želechovice nad Dřevnicí,Zlín
553417,Želeč,Tábor
590240,Želeč,Prostějov
567426,Želenice,Most
599425,Želenice,Kladno
584266,Želešice,Brno-venkov
591998,Želetava,Třebíč
595179,Želetice,Znojmo
586811,Želetice,Hodonín
599417,Železná,Beroun
557528,Železná Ruda,Klatovy
584274,Železné,Brno-venkov
573825,Železnice,Jičín
563871,Železný Brod,Jablonec nad Nisou
549215,Želiv,Pelhřimov
572195,Želivsko,Svitavy
535397,Želízy,Mělník
530565,Želkovice,Louny
550761,Želnava,Prachatice
568732,Ženklava,Nový Jičín
589233,Žeranovice,Kroměříž
586820,Žeravice,Hodonín
586838,Žeraviny,Hodonín
536989,Žerčice,Mladá Boleslav
573833,Žeretice,Jičín
568163,Žermanice,Frýdek-Místek
574708,Žernov,Náchod
577723,Žernov,Semily
537209,Žernovice,Prachatice
582760,Žernovník,Blansko
595187,Žerotice,Znojmo
543012,Žerotín,Louny
505862,Žerotín,Olomouc
595195,Žerůtky,Znojmo
582778,Žerůtky,Blansko
581275,Žichlínek,Ústí nad Orlicí
557544,Žichovice,Klatovy
584282,Židlochovice,Brno-venkov
536997,Židněves,Mladá Boleslav
573841,Židovice,Jičín
565954,Židovice,Litoměřice
559695,Žihle,Plzeň-sever
557536,Žihobce,Klatovy
533149,Žilina,Kladno
559709,Žilov,Plzeň-sever
567884,Žim,Teplice
545384,Žimutice,České Budějovice
558630,Žinkovy,Plzeň-jih
561908,Žirov,Pelhřimov
549231,Žirovnice,Pelhřimov
563897,Žíšov,Tábor
565962,Žitenice,Litoměřice
592871,Žítková,Uherské Hradiště
503410,Žitovlice,Nymburk
576051,Živanice,Pardubice
540137,Životice,Plzeň-jih
547000,Životice u Nového Jičína,Nový Jičín
533947,Žiželice,Kolín
567019,Žiželice,Louny
533157,Žižice,Kladno
569801,Žižkovo Pole,Havlíčkův Brod
